task_id,task_active,container_id,container_active,question_id,subject_id,main_subject,old_question_id,unique_old_question_id,question_active,question_type,product_category,difficulty_level,question_created_at,question_updated_at
1032,1,35778,1,13906,68,ביטויים,,,1,Exam Question,פסיכומטרי,4.4,2024-11-24T15:18:28.000000Z,2024-11-24T15:18:28.000000Z
1032,1,35778,1,13907,115,קווים וזוויות,,,1,Exam Question,פסיכומטרי,4.3,2024-11-24T15:22:06.000000Z,2024-11-24T15:22:06.000000Z
1032,1,35778,1,13908,73,שלמים,,,1,Exam Question,פסיכומטרי,7.6,2024-11-24T15:24:20.000000Z,2024-11-24T15:24:20.000000Z
1032,1,35778,1,13909,73,שלמים,,,1,Exam Question,פסיכומטרי,5.6,2024-11-24T15:25:34.000000Z,2024-11-24T15:25:34.000000Z
1032,1,35778,1,13910,89,כלליות 1,,,1,Exam Question,פסיכומטרי,6,2024-11-25T06:51:41.000000Z,2024-11-25T06:51:41.000000Z
1032,1,35778,1,13911,121,פיתגורס,,,1,Exam Question,פסיכומטרי,5.5,2024-11-25T06:59:55.000000Z,2024-11-25T06:59:55.000000Z
1032,1,35778,1,13912,67,משוואות,,,1,Exam Question,פסיכומטרי,7.3,2024-11-25T07:06:26.000000Z,2024-11-25T07:06:26.000000Z
1032,1,35778,1,13913,117,מרובעים,,,1,Exam Question,פסיכומטרי,6,2024-11-25T07:13:05.000000Z,2024-11-25T07:13:05.000000Z
1032,1,35778,1,13914,95,הספק,,,1,Exam Question,פסיכומטרי,7.7,2024-11-25T07:18:52.000000Z,2024-11-25T07:18:52.000000Z
1032,1,35778,1,13915,93,ממוצע,,,1,Exam Question,פסיכומטרי,5.3,2024-11-25T07:21:21.000000Z,2024-11-25T07:21:21.000000Z
1032,1,35778,1,13916,97,הסתברות,,,1,Exam Question,פסיכומטרי,6.3,2024-11-25T07:25:51.000000Z,2024-11-25T07:25:51.000000Z
1032,1,35778,1,13917,89,כלליות 1,,,1,Exam Question,פסיכומטרי,6.8,2024-11-25T07:32:18.000000Z,2024-11-25T07:32:42.000000Z
1032,1,35778,1,13918,69,אי-שוויון,,,1,Exam Question,פסיכומטרי,6.8,2024-11-25T07:37:22.000000Z,2024-11-25T07:37:22.000000Z
1032,1,35778,1,13919,121,פיתגורס,,,1,Exam Question,פסיכומטרי,7.8,2024-11-25T07:43:29.000000Z,2024-11-25T07:43:59.000000Z
1032,1,35778,1,13920,74,חלוקה,,,1,Exam Question,פסיכומטרי,6.8,2024-11-25T07:56:41.000000Z,2024-11-25T07:56:41.000000Z
1032,1,35778,1,13921,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,10,2024-11-25T08:02:05.000000Z,2024-11-25T08:02:05.000000Z
1032,1,35778,1,13922,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,8.1,2024-11-25T08:09:27.000000Z,2024-11-25T08:09:27.000000Z
1032,1,35778,1,13923,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,8.1,2024-11-25T08:13:45.000000Z,2024-11-25T08:13:45.000000Z
1032,1,35778,1,13924,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,8.2,2024-11-25T08:17:19.000000Z,2024-11-25T08:17:19.000000Z
1087,1,36068,1,13668,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,2.6,2024-11-18T10:29:42.000000Z,2024-11-18T10:29:42.000000Z
1087,1,36068,1,13669,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,3.8,2024-11-18T10:30:10.000000Z,2024-11-18T10:30:10.000000Z
1087,1,36068,1,13670,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:30:33.000000Z,2024-11-18T10:30:33.000000Z
1087,1,36068,1,13671,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.1,2024-11-18T10:30:55.000000Z,2024-11-18T10:30:55.000000Z
1087,1,36068,1,13672,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.9,2024-11-18T10:31:19.000000Z,2024-11-18T10:31:19.000000Z
1087,1,36068,1,13673,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,8.3,2024-11-18T10:31:52.000000Z,2024-11-18T10:31:52.000000Z
1087,1,36068,1,13674,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,3.3,2024-11-18T10:33:12.000000Z,2024-11-18T10:33:12.000000Z
1087,1,36068,1,13675,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,3.9,2024-11-18T10:33:52.000000Z,2024-11-18T10:33:52.000000Z
1087,1,36068,1,13676,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,4.8,2024-11-18T10:34:21.000000Z,2024-11-18T10:34:21.000000Z
1087,1,36068,1,13677,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,4.8,2024-11-18T10:35:51.000000Z,2024-11-18T10:35:51.000000Z
1087,1,36068,1,13678,174,משמעות מילולית,,,1,Exam Question,פסיכומטרי,4.9,2024-11-18T10:36:37.000000Z,2024-11-18T10:36:37.000000Z
1087,1,36068,1,13679,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,5.5,2024-11-18T10:37:45.000000Z,2024-11-18T10:37:45.000000Z
1087,1,36068,1,13680,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,5.9,2024-11-18T10:38:22.000000Z,2024-11-18T10:38:22.000000Z
1087,1,36068,1,13681,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,6.2,2024-11-18T10:39:18.000000Z,2024-11-18T10:39:18.000000Z
1087,1,36068,1,13682,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,6.8,2024-11-18T10:39:50.000000Z,2024-11-18T10:39:50.000000Z
1087,1,36068,1,13683,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,7.7,2024-11-18T10:40:22.000000Z,2024-11-18T10:40:22.000000Z
1087,1,36068,1,13684,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,8.9,2024-11-18T10:41:18.000000Z,2024-11-18T10:41:18.000000Z
1087,1,36068,1,13685,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:41:46.000000Z,2024-11-18T10:41:46.000000Z
1087,1,36068,1,13686,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:42:08.000000Z,2024-11-18T10:42:08.000000Z
1087,1,36068,1,13687,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:42:27.000000Z,2024-11-18T10:42:27.000000Z
1087,1,36068,1,13688,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:43:02.000000Z,2024-11-18T10:43:02.000000Z
1087,1,36068,1,13689,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:43:29.000000Z,2024-11-18T10:43:29.000000Z
1087,1,36068,1,13690,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:43:56.000000Z,2024-11-18T10:43:56.000000Z
1087,1,36069,1,13691,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,2.6,2024-11-18T10:44:45.000000Z,2024-11-18T10:44:45.000000Z
1087,1,36069,1,13692,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,3.8,2024-11-18T10:45:13.000000Z,2024-11-18T10:45:13.000000Z
1087,1,36069,1,13693,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:45:41.000000Z,2024-12-23T11:10:33.000000Z
1087,1,36069,1,13694,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.1,2024-11-18T10:46:09.000000Z,2024-11-18T10:46:09.000000Z
1087,1,36069,1,13695,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.9,2024-11-18T10:46:33.000000Z,2024-11-18T10:46:33.000000Z
1087,1,36069,1,13696,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,8.3,2024-11-18T10:47:10.000000Z,2024-11-18T10:47:10.000000Z
1087,1,36069,1,13697,174,משמעות מילולית,,,1,Exam Question,פסיכומטרי,3.3,2024-11-18T10:47:48.000000Z,2024-11-18T10:47:48.000000Z
1087,1,36069,1,13698,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,3.9,2024-11-18T10:48:16.000000Z,2024-11-18T10:48:16.000000Z
1087,1,36069,1,13699,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,4.8,2024-11-18T10:48:51.000000Z,2024-11-18T10:48:51.000000Z
1087,1,36069,1,13700,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,4.9,2024-11-18T10:49:26.000000Z,2024-11-18T10:49:26.000000Z
1087,1,36069,1,13701,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,5.5,2024-11-18T10:49:54.000000Z,2024-11-18T10:49:54.000000Z
1087,1,36069,1,13702,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,5.4,2024-11-18T10:50:31.000000Z,2024-11-18T10:50:31.000000Z
1087,1,36069,1,13703,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,5.9,2024-11-18T10:50:58.000000Z,2024-11-18T10:50:58.000000Z
1087,1,36069,1,13704,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,6.2,2024-11-18T10:51:29.000000Z,2024-11-18T10:51:29.000000Z
1087,1,36069,1,13705,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,6.8,2024-11-18T10:52:00.000000Z,2024-11-18T10:52:00.000000Z
1087,1,36069,1,13706,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,7.7,2024-11-18T10:52:28.000000Z,2024-11-18T10:52:28.000000Z
1087,1,36069,1,13707,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,8.9,2024-11-18T10:53:00.000000Z,2024-11-18T10:53:00.000000Z
1087,1,36069,1,13708,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:53:49.000000Z,2024-11-18T10:53:49.000000Z
1087,1,36069,1,13709,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:54:12.000000Z,2024-11-18T10:54:12.000000Z
1087,1,36069,1,13710,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:54:37.000000Z,2024-11-18T10:54:37.000000Z
1087,1,36069,1,13711,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:55:00.000000Z,2024-11-18T10:55:00.000000Z
1087,1,36069,1,13712,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:55:24.000000Z,2024-11-18T10:55:24.000000Z
1087,1,36069,1,13713,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2024-11-18T10:55:54.000000Z,2024-11-18T10:55:54.000000Z
1087,1,36071,1,13714,124,אנליטית,,,1,Exam Question,פסיכומטרי,2.6,2024-11-18T10:59:54.000000Z,2024-11-18T10:59:54.000000Z
1087,1,36071,1,13715,71,חיובי שלילי וערך מוחלט,,,1,Exam Question,פסיכומטרי,3.1,2024-11-18T11:02:25.000000Z,2024-11-18T11:02:25.000000Z
1087,1,36071,1,13716,92,אחוזים,,,1,Exam Question,פסיכומטרי,3.4,2024-11-18T11:05:01.000000Z,2024-11-18T11:05:01.000000Z
1087,1,36071,1,13717,123,תלת-ממד,,,1,Exam Question,פסיכומטרי,4.4,2024-11-18T11:07:06.000000Z,2024-11-18T11:07:06.000000Z
1087,1,36071,1,13718,95,הספק,,,1,Exam Question,פסיכומטרי,4.3,2024-11-18T11:12:58.000000Z,2024-11-18T11:12:58.000000Z
1087,1,36071,1,13719,67,משוואות,,,1,Exam Question,פסיכומטרי,4.7,2024-11-18T11:21:41.000000Z,2024-11-18T11:21:41.000000Z
1087,1,36071,1,13720,96,צירופים,,,1,Exam Question,פסיכומטרי,4.8,2024-11-18T11:22:29.000000Z,2024-11-18T11:22:29.000000Z
1087,1,36071,1,13721,93,ממוצע,,,1,Exam Question,פסיכומטרי,5,2024-11-18T11:27:08.000000Z,2024-11-18T11:27:08.000000Z
1087,1,36071,1,13722,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.2,2024-11-18T11:28:09.000000Z,2024-11-18T11:28:09.000000Z
1087,1,36071,1,13723,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.1,2024-11-18T11:28:44.000000Z,2024-11-18T11:28:44.000000Z
1087,1,36071,1,13724,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.5,2024-11-18T11:29:12.000000Z,2024-11-18T11:29:12.000000Z
1087,1,36071,1,13725,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,6.8,2024-11-18T11:31:50.000000Z,2024-11-18T11:32:03.000000Z
1087,1,36071,1,13726,119,מעגלים,,,1,Exam Question,פסיכומטרי,6,2024-11-18T11:50:49.000000Z,2024-11-18T11:50:49.000000Z
1087,1,36071,1,13727,89,כלליות 1,,,1,Exam Question,פסיכומטרי,6.4,2024-11-18T11:52:33.000000Z,2024-11-18T11:52:33.000000Z
1087,1,36071,1,13728,75,אותיות וספרות,,,1,Exam Question,פסיכומטרי,6.9,2024-11-18T11:55:26.000000Z,2024-11-18T11:55:26.000000Z
1087,1,36071,1,13729,68,ביטויים,,,1,Exam Question,פסיכומטרי,7.1,2024-11-18T11:58:57.000000Z,2024-11-18T11:58:57.000000Z
1087,1,36071,1,13730,122,שטחים,,,1,Exam Question,פסיכומטרי,6.6,2024-11-18T12:03:09.000000Z,2024-11-18T12:03:09.000000Z
1087,1,36071,1,13731,72,פעולות מומצאות,,,1,Exam Question,פסיכומטרי,7.4,2024-11-18T12:07:16.000000Z,2024-11-18T12:07:16.000000Z
1087,1,36071,1,13732,90,כלליות 2,,,1,Exam Question,פסיכומטרי,7.9,2024-11-18T12:09:24.000000Z,2024-11-18T12:09:24.000000Z
1087,1,36071,1,13733,117,מרובעים,,,1,Exam Question,פסיכומטרי,8.5,2024-11-18T12:12:54.000000Z,2024-11-18T12:12:54.000000Z
1087,1,36074,1,13952,93,ממוצע,,,1,Exam Question,פסיכומטרי,2.6,2024-11-26T10:03:51.000000Z,2024-11-26T10:03:51.000000Z
1087,1,36074,1,13953,120,דמיון צורות,,,1,Exam Question,פסיכומטרי,3.1,2024-11-26T10:06:06.000000Z,2024-11-26T10:06:06.000000Z
1087,1,36074,1,13954,73,שלמים,,,1,Exam Question,פסיכומטרי,3.4,2024-11-26T10:07:38.000000Z,2024-11-26T10:07:38.000000Z
1087,1,36074,1,13955,122,שטחים,,,1,Exam Question,פסיכומטרי,4.4,2024-11-26T10:09:03.000000Z,2024-11-26T10:09:03.000000Z
1087,1,36074,1,13956,70,התנהגות אלגברית,,,1,Exam Question,פסיכומטרי,4.3,2024-11-26T10:10:15.000000Z,2024-11-26T10:10:15.000000Z
1087,1,36074,1,13957,89,כלליות 1,,,1,Exam Question,פסיכומטרי,4.7,2024-11-26T10:10:48.000000Z,2024-11-26T10:10:48.000000Z
1087,1,36074,1,13958,118,מצולעים,,,1,Exam Question,פסיכומטרי,4.8,2024-11-26T10:15:36.000000Z,2024-11-26T10:15:36.000000Z
1087,1,36074,1,13959,92,אחוזים,,,1,Exam Question,פסיכומטרי,5,2024-11-26T10:24:37.000000Z,2024-11-26T10:24:37.000000Z
1087,1,36074,1,13960,122,שטחים,,,1,Exam Question,פסיכומטרי,4.2,2024-11-26T10:26:32.000000Z,2024-11-26T10:26:32.000000Z
1087,1,36074,1,13961,94,תנועה,,,1,Exam Question,פסיכומטרי,5.1,2024-11-26T10:27:47.000000Z,2024-11-26T10:27:47.000000Z
1087,1,36074,1,13962,68,ביטויים,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T10:35:00.000000Z,2024-11-26T10:35:00.000000Z
1087,1,36074,1,13963,89,כלליות 1,,,1,Exam Question,פסיכומטרי,6.8,2024-11-26T10:36:38.000000Z,2024-11-26T10:36:38.000000Z
1087,1,36074,1,13964,74,חלוקה,,,1,Exam Question,פסיכומטרי,6,2024-11-26T10:37:26.000000Z,2024-11-26T10:37:26.000000Z
1087,1,36074,1,13965,97,הסתברות,,,1,Exam Question,פסיכומטרי,6.4,2024-11-26T10:38:21.000000Z,2024-11-26T10:38:21.000000Z
1087,1,36074,1,13966,123,תלת-ממד,,,1,Exam Question,פסיכומטרי,6.9,2024-11-26T10:40:33.000000Z,2024-11-26T10:40:33.000000Z
1087,1,36074,1,13967,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,7.1,2024-11-26T10:41:25.000000Z,2024-11-26T10:41:25.000000Z
1087,1,36074,1,13968,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,6.6,2024-11-26T10:42:13.000000Z,2024-11-26T10:42:13.000000Z
1087,1,36074,1,13969,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,7.4,2024-11-26T10:42:45.000000Z,2024-11-26T10:42:45.000000Z
1087,1,36074,1,13970,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,7.9,2024-11-26T10:43:19.000000Z,2024-11-26T10:43:19.000000Z
1087,1,36074,1,13971,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,8.5,2024-11-26T10:43:49.000000Z,2024-11-26T10:43:49.000000Z
1087,1,36076,1,13972,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.1,2024-11-26T11:00:11.000000Z,2024-11-26T11:00:11.000000Z
1087,1,36076,1,13973,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.7,2024-11-26T11:00:40.000000Z,2024-11-26T11:00:40.000000Z
1087,1,36076,1,13974,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:01:05.000000Z,2024-11-26T11:01:05.000000Z
1087,1,36076,1,13975,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.9,2024-11-26T11:01:26.000000Z,2024-11-26T11:01:26.000000Z
1087,1,36076,1,13976,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.5,2024-11-26T11:01:57.000000Z,2024-11-26T11:01:57.000000Z
1087,1,36076,1,13977,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,7.5,2024-11-26T11:02:26.000000Z,2024-11-26T11:02:26.000000Z
1087,1,36076,1,13978,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,8.2,2024-11-26T11:02:57.000000Z,2024-11-26T11:02:57.000000Z
1087,1,36076,1,13979,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,9,2024-11-26T11:03:15.000000Z,2024-11-26T11:03:15.000000Z
1087,1,36076,1,13980,200,Restatements,,,1,Exam Question,פסיכומטרי,4.2,2024-11-26T11:03:45.000000Z,2024-11-26T11:03:45.000000Z
1087,1,36076,1,13981,200,Restatements,,,1,Exam Question,פסיכומטרי,5.6,2024-11-26T11:04:11.000000Z,2024-11-26T11:04:11.000000Z
1087,1,36076,1,13982,200,Restatements,,,1,Exam Question,פסיכומטרי,6.6,2024-11-26T11:04:35.000000Z,2024-11-26T11:04:35.000000Z
1087,1,36076,1,13983,200,Restatements,,,1,Exam Question,פסיכומטרי,8.2,2024-11-26T11:05:02.000000Z,2024-11-26T11:05:02.000000Z
1087,1,36076,1,13984,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:05:24.000000Z,2024-11-26T11:05:24.000000Z
1087,1,36076,1,13985,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:05:44.000000Z,2024-11-26T11:05:44.000000Z
1087,1,36076,1,13986,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:06:01.000000Z,2024-11-26T11:06:01.000000Z
1087,1,36076,1,13987,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:06:26.000000Z,2024-11-26T11:06:26.000000Z
1087,1,36076,1,13988,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:06:46.000000Z,2024-11-26T11:06:46.000000Z
1087,1,36076,1,13989,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:07:10.000000Z,2024-11-26T11:07:10.000000Z
1087,1,36076,1,13990,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:07:33.000000Z,2024-11-26T11:07:33.000000Z
1087,1,36076,1,13991,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:07:50.000000Z,2024-11-26T11:07:50.000000Z
1087,1,36076,1,13992,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:08:09.000000Z,2024-11-26T11:08:09.000000Z
1087,1,36076,1,13993,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:08:30.000000Z,2024-11-26T11:08:30.000000Z
1087,1,36077,1,13994,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.1,2024-11-26T11:09:12.000000Z,2024-11-26T11:09:12.000000Z
1087,1,36077,1,13995,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.7,2024-11-26T11:09:37.000000Z,2024-11-26T11:09:37.000000Z
1087,1,36077,1,13996,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:09:56.000000Z,2024-11-26T11:09:56.000000Z
1087,1,36077,1,13997,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.9,2024-11-26T11:10:18.000000Z,2024-11-26T11:10:18.000000Z
1087,1,36077,1,13998,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.5,2024-11-26T11:10:36.000000Z,2024-11-26T11:10:36.000000Z
1087,1,36077,1,13999,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,7.5,2024-11-26T11:11:01.000000Z,2024-11-26T11:11:01.000000Z
1087,1,36077,1,14000,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,8.2,2024-11-26T11:11:25.000000Z,2024-11-26T11:11:25.000000Z
1087,1,36077,1,14001,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,9,2024-11-26T11:11:48.000000Z,2024-11-26T11:11:48.000000Z
1087,1,36077,1,14002,200,Restatements,,,1,Exam Question,פסיכומטרי,4.2,2024-11-26T11:12:09.000000Z,2024-11-26T11:12:09.000000Z
1087,1,36077,1,14003,200,Restatements,,,1,Exam Question,פסיכומטרי,5.6,2024-11-26T11:12:32.000000Z,2024-11-26T11:12:32.000000Z
1087,1,36077,1,14004,200,Restatements,,,1,Exam Question,פסיכומטרי,6.6,2024-11-26T11:12:57.000000Z,2024-11-26T11:12:57.000000Z
1087,1,36077,1,14005,200,Restatements,,,1,Exam Question,פסיכומטרי,8.2,2024-11-26T11:13:20.000000Z,2024-11-26T11:13:20.000000Z
1087,1,36077,1,14006,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:13:41.000000Z,2024-11-26T11:13:41.000000Z
1087,1,36077,1,14007,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:13:59.000000Z,2024-11-26T11:13:59.000000Z
1087,1,36077,1,14008,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:14:24.000000Z,2024-11-26T11:14:24.000000Z
1087,1,36077,1,14009,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:14:45.000000Z,2024-11-26T11:14:45.000000Z
1087,1,36077,1,14010,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2024-11-26T11:15:06.000000Z,2024-11-26T11:15:06.000000Z
1087,1,36077,1,14011,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:15:25.000000Z,2024-11-26T11:15:25.000000Z
1087,1,36077,1,14012,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:15:48.000000Z,2024-11-26T11:15:48.000000Z
1087,1,36077,1,14013,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:16:12.000000Z,2024-11-26T11:16:12.000000Z
1087,1,36077,1,14014,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:16:31.000000Z,2024-11-26T11:16:31.000000Z
1087,1,36077,1,14015,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2024-11-26T11:16:50.000000Z,2024-11-26T11:16:50.000000Z
